year	target	source	amount
2013	Ukraine	Turkey	42
2013	Ukraine	Uzbekistan	175
2013	United States of America	other	4070
2013	United States of America	Afghanistan	1309
2013	United States of America	Angola	261
2013	United States of America	Albania	3938
2013	United States of America	United Arab Emirates	57
2013	United States of America	Argentina	151
2013	United States of America	Armenia	3574
2013	United States of America	Azerbaijan	529
2013	United States of America	Burundi	717
2013	United States of America	Belgium	53
2013	United States of America	Benin	99
2013	United States of America	Burkina Faso	861
2013	United States of America	Bangladesh	1590
2013	United States of America	Bulgaria	782
2013	United States of America	Bahrain	53
2013	United States of America	Bahamas	193
2013	United States of America	Bosnia and Herzegovina	235
2013	United States of America	Belarus	2190
2013	United States of America	Belize	78
2013	United States of America	Bolivia (Plurinational State of)	212
2013	United States of America	Brazil	1122
2013	United States of America	Bhutan	70
2013	United States of America	Central African Rep.	233
2013	United States of America	Canada	68
2013	United States of America	Chile	90
2013	United States of America	China	77956
2013	United States of America	C�te d'Ivoire	1990
2013	United States of America	Cameroon	6145
2013	United States of America	Dem. Rep. of the Congo	1103
2013	United States of America	Congo	1762
2013	United States of America	Colombia	14297
2013	United States of America	Costa Rica	623
2013	United States of America	Cuba	754
2013	United States of America	Curacao	94
2013	United States of America	Czech Rep.	44
2013	United States of America	Germany	112
2013	United States of America	Djibouti	198
2013	United States of America	Dominican Rep.	368
2013	United States of America	Algeria	230
2013	United States of America	Ecuador	2457
2013	United States of America	Egypt	10587
2013	United States of America	Eritrea	3904
2013	United States of America	Estonia	324
2013	United States of America	Ethiopia	11730
2013	United States of America	Fiji	529
2013	United States of America	France	62
2013	United States of America	Gabon	75
2013	United States of America	United Kingdom	89
2013	United States of America	Georgia	697
2013	United States of America	Ghana	415
2013	United States of America	Guinea	3675
2013	United States of America	Gambia	1432
2013	United States of America	Guinea-Bissau	43
2013	United States of America	Greece	43
2013	United States of America	Guatemala	13460
2013	United States of America	Guyana	201
2013	United States of America	Honduras	6558
2013	United States of America	Croatia	75
2013	United States of America	Haiti	27937
2013	United States of America	Hungary	59
2013	United States of America	Indonesia	4364
2013	United States of America	India	8533
2013	United States of America	Iran (Islamic Rep. of)	5406
2013	United States of America	Iraq	5805
2013	United States of America	Israel	226
2013	United States of America	Italy	44
2013	United States of America	Jamaica	635
2013	United States of America	Jordan	548
2013	United States of America	Kazakhstan	784
2013	United States of America	Kenya	2896
2013	United States of America	Kyrgyzstan	1121
2013	United States of America	Cambodia	378
2013	United States of America	Rep. of Korea	89
2013	United States of America	Kuwait	135
2013	United States of America	Lao People's Dem. Rep.	260
2013	United States of America	Lebanon	597
2013	United States of America	Liberia	1880
2013	United States of America	Libya	240
2013	United States of America	Sri Lanka	1593
2013	United States of America	Lithuania	71
2013	United States of America	Latvia	100
2013	United States of America	Morocco	159
2013	United States of America	Rep. of Moldova	1441
2013	United States of America	Mexico	14552
2013	United States of America	The former Yugoslav Republic of Macedonia	203
2013	United States of America	Mali	1311
2013	United States of America	Myanmar	2573
2013	United States of America	Montenegro	114
2013	United States of America	Mongolia	1080
2013	United States of America	Mauritania	1692
2013	United States of America	Malawi	48
2013	United States of America	Malaysia	160
2013	United States of America	Namibia	46
2013	United States of America	Niger	217
2013	United States of America	Nigeria	1157
2013	United States of America	Nicaragua	855
2013	United States of America	Nepal	7602
2013	United States of America	Pakistan	3875
2013	United States of America	Panama	50
2013	United States of America	Peru	1362
2013	United States of America	Philippines	557
2013	United States of America	Poland	97
2013	United States of America	Paraguay	41
2013	United States of America	Romania	1199
2013	United States of America	Russian Federation	7557
2013	United States of America	Rwanda	1194
2013	United States of America	Saudi Arabia	324
2013	United States of America	Sudan	1546
2013	United States of America	Senegal	469
2013	United States of America	Sierra Leone	950
2013	United States of America	El Salvador	17497
2013	United States of America	Somalia	2639
2013	United States of America	Serbia and Kosovo (S/RES/1244 (1999))	1923
2013	United States of America	Syrian Arab Rep.	5180
2013	United States of America	Chad	444
2013	United States of America	Togo	1724
2013	United States of America	Thailand	54
2013	United States of America	Tajikistan	293
2013	United States of America	Turkmenistan	312
2013	United States of America	Trinidad and Tobago	131
2013	United States of America	Tunisia	79
2013	United States of America	Turkey	574
2013	United States of America	United Rep. of Tanzania	219
2013	United States of America	Uganda	1517
2013	United States of America	Ukraine	1826
2013	United States of America	Uzbekistan	1946
2013	United States of America	Venezuela (Bolivarian Republic of)	8060
2013	United States of America	Viet Nam	382
2013	United States of America	Yemen	486
2013	United States of America	South Africa	117
2013	United States of America	Zambia	94
2013	United States of America	Zimbabwe	1809
2013	South Africa	other	153649
2013	South Africa	Angola	44
2013	South Africa	Burundi	3869
2013	South Africa	Bangladesh	5364
2013	South Africa	China	1556
2013	South Africa	C�te d'Ivoire	106
2013	South Africa	Cameroon	817
2013	South Africa	Dem. Rep. of the Congo	25928
2013	South Africa	Congo	3560
2013	South Africa	Algeria	112
2013	South Africa	Egypt	524
2013	South Africa	Eritrea	909
2013	South Africa	Ethiopia	15245
2013	South Africa	Ghana	1628
2013	South Africa	India	2585
2013	South Africa	Kenya	395
2013	South Africa	Liberia	254
2013	South Africa	Lesotho	678
2013	South Africa	Mali	46
2013	South Africa	Mozambique	1416
2013	South Africa	Malawi	4029
2013	South Africa	Nigeria	4576
2013	South Africa	Nepal	78
2013	South Africa	Pakistan	4553
2013	South Africa	Rwanda	1660
2013	South Africa	Sudan	226
2013	South Africa	Senegal	304
2013	South Africa	Sierra Leone	57
2013	South Africa	Somalia	24483
2013	South Africa	Swaziland	101
2013	South Africa	United Rep. of Tanzania	797
2013	South Africa	Uganda	1787
2013	South Africa	Zambia	240
2013	South Africa	Zimbabwe	41681
2014	Afghanistan	other	0
2014	Afghanistan	Iran (Islamic Rep. of)	56
2014	Afghanistan	Pakistan	300418
2014	Albania	other	25
2014	Albania	Iran (Islamic Rep. of)	456
2014	Albania	Serbia and Kosovo (S/RES/1244 (1999))	77
2014	Armenia	other	38
2014	Armenia	Azerbaijan	1554
2014	Armenia	Iran (Islamic Rep. of)	47
2014	Armenia	Iraq	979
2014	Armenia	Syrian Arab Rep.	15003
2014	Armenia	Ukraine	70
2014	Australia	other	3105
2014	Australia	Afghanistan	9022
2014	Australia	Albania	111
2014	Australia	Burundi	53
2014	Australia	Bangladesh	1160
2014	Australia	Bahrain	110
2014	Australia	China	5368
2014	Australia	Cameroon	70
2014	Australia	Dem. Rep. of the Congo	64
2014	Australia	Colombia	206
2014	Australia	Egypt	2057
2014	Australia	Eritrea	137
2014	Australia	Ethiopia	392
2014	Australia	Fiji	1016
2014	Australia	Ghana	87
2014	Australia	Indonesia	515
2014	Australia	India	1665
2014	Australia	Ireland	66
2014	Australia	Iran (Islamic Rep. of)	6328
2014	Australia	Iraq	3961
2014	Australia	Israel	45
2014	Australia	Jordan	213
2014	Australia	Kenya	135
2014	Australia	Cambodia	82
2014	Australia	Rep. of Korea	201
2014	Australia	Kuwait	41
2014	Australia	Lebanon	932
2014	Australia	Liberia	43
2014	Australia	Libya	896
2014	Australia	Sri Lanka	6647
2014	Australia	Myanmar	598
2014	Australia	Mongolia	109
2014	Australia	Malaysia	846
2014	Australia	Nigeria	305
2014	Australia	Nepal	698
2014	Australia	Pakistan	5013
2014	Australia	Philippines	126
2014	Australia	Papua New Guinea	498
2014	Australia	Palestinian	333
2014	Australia	Russian Federation	117
2014	Australia	Rwanda	78
2014	Australia	Saudi Arabia	110
2014	Australia	Sudan	103
2014	Australia	Sierra Leone	53
2014	Australia	Somalia	128
2014	Australia	Syrian Arab Rep.	476
2014	Australia	Thailand	53
2014	Australia	Tonga	101
2014	Australia	Turkey	616
2014	Australia	Uganda	82
2014	Australia	Ukraine	81
2014	Australia	Viet Nam	431
2014	Australia	South Africa	68
2014	Australia	Zimbabwe	1183
2014	Austria	other	24306
2014	Austria	Afghanistan	11906
2014	Austria	Angola	157
2014	Austria	Albania	125
2014	Austria	Armenia	998
2014	Austria	Azerbaijan	425
2014	Austria	Bangladesh	126
2014	Austria	Bosnia and Herzegovina	210
2014	Austria	Belarus	111
2014	Austria	China	388
2014	Austria	C�te d'Ivoire	60
2014	Austria	Cameroon	235
2014	Austria	Dem. Rep. of the Congo	448
2014	Austria	Congo	122
2014	Austria	Algeria	51
2014	Austria	Egypt	96
2014	Austria	Eritrea	101
2014	Austria	Ethiopia	136
2014	Austria	Georgia	788
2014	Austria	Guinea	86
2014	Austria	Gambia	101
2014	Austria	India	53
2014	Austria	Iran (Islamic Rep. of)	3188
2014	Austria	Iraq	2966
2014	Austria	Kazakhstan	49
2014	Austria	Kyrgyzstan	272
2014	Austria	Lebanon	50
2014	Austria	Rep. of Moldova	147
2014	Austria	The former Yugoslav Republic of Macedonia	161
2014	Austria	Mongolia	183
2014	Austria	Nigeria	346
2014	Austria	Nepal	41
2014	Austria	Pakistan	131
2014	Austria	Russian Federation	19577
2014	Austria	Sudan	265
2014	Austria	Somalia	2278
2014	Austria	Serbia and Kosovo (S/RES/1244 (1999))	3075
2014	Austria	Syrian Arab Rep.	2748
2014	Austria	Tajikistan	70
2014	Austria	Turkey	1276
2014	Austria	Ukraine	311
2014	Austria	Uzbekistan	142
2014	Canada	other	12230
2014	Canada	Afghanistan	2894
2014	Canada	Angola	458
2014	Canada	Albania	1610
2014	Canada	Argentina	191
2014	Canada	Armenia	189
2014	Canada	Antigua and Barbuda	54
2014	Canada	Azerbaijan	455
2014	Canada	Burundi	2163
2014	Canada	Benin	61
2014	Canada	Burkina Faso	142
2014	Canada	Bangladesh	1647
2014	Canada	Bulgaria	676
2014	Canada	Bosnia and Herzegovina	90
2014	Canada	Belarus	227
2014	Canada	Bolivia (Plurinational State of)	126
2014	Canada	Brazil	179
2014	Canada	Barbados	91
2014	Canada	Botswana	218
2014	Canada	Central African Rep.	76
2014	Canada	Chile	124
2014	Canada	China	13911
2014	Canada	C�te d'Ivoire	447
2014	Canada	Cameroon	1067
2014	Canada	Dem. Rep. of the Congo	3724
2014	Canada	Congo	249
2014	Canada	Colombia	16702
2014	Canada	Costa Rica	229
2014	Canada	Cuba	1700
2014	Canada	Czech Rep.	313
2014	Canada	Germany	87
2014	Canada	Djibouti	339
2014	Canada	Dominican Rep.	186
2014	Canada	Algeria	399
2014	Canada	Ecuador	221
2014	Canada	Egypt	781
2014	Canada	Eritrea	1866
2014	Canada	Ethiopia	2263
2014	Canada	Fiji	157
2014	Canada	Gabon	56
2014	Canada	United Kingdom	63
2014	Canada	Georgia	525
2014	Canada	Ghana	402
2014	Canada	Guinea	732
2014	Canada	Gambia	93
2014	Canada	Grenada	299
2014	Canada	Guatemala	941
2014	Canada	Guyana	563
2014	Canada	Honduras	882
2014	Canada	Croatia	127
2014	Canada	Haiti	8627
2014	Canada	Hungary	1075
2014	Canada	Indonesia	336
2014	Canada	India	4479
2014	Canada	Iran (Islamic Rep. of)	2920
2014	Canada	Iraq	1937
2014	Canada	Israel	646
2014	Canada	Jamaica	811
2014	Canada	Jordan	438
2014	Canada	Kazakhstan	135
2014	Canada	Kenya	958
2014	Canada	Kyrgyzstan	105
2014	Canada	Cambodia	170
2014	Canada	Rep. of Korea	239
2014	Canada	Lebanon	1090
2014	Canada	Liberia	159
2014	Canada	Libya	333
2014	Canada	Saint Lucia	922
2014	Canada	Sri Lanka	10871
2014	Canada	Lithuania	91
2014	Canada	Latvia	68
2014	Canada	Morocco	186
2014	Canada	Rep. of Moldova	195
2014	Canada	Mexico	6778
2014	Canada	The former Yugoslav Republic of Macedonia	100
2014	Canada	Mali	103
2014	Canada	Myanmar	264
2014	Canada	Mongolia	144
2014	Canada	Mauritania	276
2014	Canada	Malaysia	149
2014	Canada	Namibia	207
2014	Canada	Niger	84
2014	Canada	Nigeria	5045
2014	Canada	Nicaragua	141
2014	Canada	Netherlands	44
2014	Canada	Nepal	1243
2014	Canada	Pakistan	8943
2014	Canada	Panama	46
2014	Canada	Peru	1511
2014	Canada	Philippines	311
2014	Canada	Poland	269
2014	Canada	Dem. People's Rep. of Korea	126
2014	Canada	Paraguay	43
2014	Canada	Palestinian	676
2014	Canada	Romania	472
2014	Canada	Russian Federation	1355
2014	Canada	Rwanda	1677
2014	Canada	Saudi Arabia	129
2014	Canada	Sudan	717
2014	Canada	Senegal	243
2014	Canada	Sierra Leone	158
2014	Canada	El Salvador	1365
2014	Canada	Somalia	3025
2014	Canada	Serbia and Kosovo (S/RES/1244 (1999))	470
2014	Canada	Slovakia	335
2014	Canada	Swaziland	101
2014	Canada	Syrian Arab Rep.	889
2014	Canada	Chad	517
2014	Canada	Togo	236
2014	Canada	Tibetan	58
2014	Canada	Tajikistan	59
2014	Canada	Trinidad and Tobago	281
2014	Canada	Tunisia	227
2014	Canada	Turkey	2974
2014	Canada	United Rep. of Tanzania	327
2014	Canada	Uganda	831
2014	Canada	Ukraine	1626
2014	Canada	Uruguay	106
2014	Canada	United States of America	4747
2014	Canada	Uzbekistan	281
2014	Canada	Saint Vincent and the Grenadines	1756
2014	Canada	Venezuela (Bolivarian Republic of)	941
2014	Canada	Viet Nam	126
2014	Canada	Yemen	271
2014	Canada	South Africa	64
2014	Canada	Zambia	60
2014	Canada	Zimbabwe	2802
2014	Switzerland	other	1621
2014	Switzerland	Afghanistan	5006
2014	Switzerland	Angola	1027
2014	Switzerland	Albania	119
2014	Switzerland	Armenia	245
2014	Switzerland	Azerbaijan	111
2014	Switzerland	Burundi	73
2014	Switzerland	Benin	43
2014	Switzerland	Bangladesh	98
2014	Switzerland	Bosnia and Herzegovina	2574
2014	Switzerland	Belarus	70
2014	Switzerland	China	4074
2014	Switzerland	C�te d'Ivoire	234
2014	Switzerland	Cameroon	252
2014	Switzerland	Dem. Rep. of the Congo	1590
2014	Switzerland	Congo	82
2014	Switzerland	Colombia	307
2014	Switzerland	Algeria	273
2014	Switzerland	Egypt	159
2014	Switzerland	Eritrea	22556
2014	Switzerland	Ethiopia	1354
2014	Switzerland	Georgia	236
2014	Switzerland	Ghana	44
2014	Switzerland	Guinea	251
2014	Switzerland	Gambia	176
2014	Switzerland	Guinea-Bissau	101
2014	Switzerland	Croatia	46
2014	Switzerland	India	60
2014	Switzerland	Iran (Islamic Rep. of)	1937
2014	Switzerland	Iraq	4058
2014	Switzerland	Jordan	62
2014	Switzerland	Kenya	56
2014	Switzerland	Cambodia	356
2014	Switzerland	Lao People's Dem. Rep.	143
2014	Switzerland	Lebanon	80
2014	Switzerland	Liberia	75
2014	Switzerland	Libya	353
2014	Switzerland	Sri Lanka	5271
2014	Switzerland	Morocco	199
2014	Switzerland	The former Yugoslav Republic of Macedonia	269
2014	Switzerland	Mali	116
2014	Switzerland	Myanmar	59
2014	Switzerland	Montenegro	47
2014	Switzerland	Mongolia	136
2014	Switzerland	Nigeria	423
2014	Switzerland	Nepal	41
2014	Switzerland	Pakistan	269
2014	Switzerland	Russian Federation	880
2014	Switzerland	Rwanda	173
2014	Switzerland	Sudan	303
2014	Switzerland	Senegal	89
2014	Switzerland	Sierra Leone	66
2014	Switzerland	Somalia	4981
2014	Switzerland	Serbia and Kosovo (S/RES/1244 (1999))	4047
2014	Switzerland	Syrian Arab Rep.	8662
2014	Switzerland	Chad	66
2014	Switzerland	Togo	796
2014	Switzerland	Tunisia	465
2014	Switzerland	Turkey	4215
2014	Switzerland	Uganda	53
2014	Switzerland	Ukraine	149
2014	Switzerland	Uzbekistan	65
2014	Switzerland	Viet Nam	1212
2014	Switzerland	Yemen	374
2014	China	other	273
2014	China	Nigeria	119
2014	China	Somalia	196
2014	China	Viet Nam	300896
2014	Dem. Rep. of the Congo	other	119
2014	Dem. Rep. of the Congo	Angola	563
2014	Dem. Rep. of the Congo	Burundi	9801
2014	Dem. Rep. of the Congo	Central African Rep.	68231
2014	Dem. Rep. of the Congo	Cameroon	45
2014	Dem. Rep. of the Congo	Congo	685
2014	Dem. Rep. of the Congo	Rwanda	38348
2014	Dem. Rep. of the Congo	Somalia	119
2014	Dem. Rep. of the Congo	South Sudan	1790
2014	Dem. Rep. of the Congo	Uganda	1213
2014	Cyprus	other	362
2014	Cyprus	Egypt	297
2014	Cyprus	Georgia	91
2014	Cyprus	Iran (Islamic Rep. of)	534
2014	Cyprus	Iraq	1075
2014	Cyprus	Jordan	45
2014	Cyprus	Lebanon	49
2014	Cyprus	Sri Lanka	76
2014	Cyprus	Pakistan	42
2014	Cyprus	Palestinian	1790
2014	Cyprus	Russian Federation	83
2014	Cyprus	Somalia	67
2014	Cyprus	Serbia and Kosovo (S/RES/1244 (1999))	59
2014	Cyprus	Syrian Arab Rep.	2560
2014	Cyprus	Turkey	207
2014	Cyprus	Ukraine	118
2014	Cyprus	Viet Nam	43
2014	Czech Rep.	other	644
2014	Czech Rep.	Afghanistan	235
2014	Czech Rep.	Armenia	86
2014	Czech Rep.	Belarus	384
2014	Czech Rep.	Cuba	180
2014	Czech Rep.	Georgia	46
2014	Czech Rep.	Iraq	175
2014	Czech Rep.	Kazakhstan	198
2014	Czech Rep.	Myanmar	159
2014	Czech Rep.	Romania	43
2014	Czech Rep.	Russian Federation	352
2014	Czech Rep.	Serbia and Kosovo (S/RES/1244 (1999))	61
2014	Czech Rep.	Syrian Arab Rep.	290
2014	Czech Rep.	Ukraine	466
2014	Czech Rep.	Uzbekistan	93
2014	Czech Rep.	Viet Nam	96
2014	Germany	other	12946
2014	Germany	Afghanistan	46837
2014	Germany	Angola	1036
2014	Germany	Albania	7351
2014	Germany	Armenia	4465
2014	Germany	Azerbaijan	4546
2014	Germany	Burundi	93
2014	Germany	Benin	355
2014	Germany	Burkina Faso	299
2014	Germany	Bangladesh	1435
2014	Germany	Bulgaria	125
2014	Germany	Bahrain	52
2014	Germany	Bosnia and Herzegovina	6922
2014	Germany	Belarus	297
2014	Germany	Brazil	74
2014	Germany	Bhutan	49
2014	Germany	Chile	194
2014	Germany	China	2416
2014	Germany	C�te d'Ivoire	614
2014	Germany	Cameroon	1568
2014	Germany	Dem. Rep. of the Congo	2311
2014	Germany	Congo	314
2014	Germany	Colombia	117
2014	Germany	Cuba	217
2014	Germany	Czech Rep.	874
2014	Germany	Algeria	2564
2014	Germany	Egypt	3197
2014	Germany	Eritrea	20535
2014	Germany	Ethiopia	4810
2014	Germany	Georgia	3819
2014	Germany	Ghana	1951
2014	Germany	Guinea	2787
2014	Germany	Gambia	2560
2014	Germany	Guinea-Bissau	375
2014	Germany	Greece	54
2014	Germany	Croatia	379
2014	Germany	Hungary	312
2014	Germany	India	2774
2014	Germany	Iran (Islamic Rep. of)	26446
2014	Germany	Iraq	51527
2014	Germany	Israel	85
2014	Germany	Jordan	282
2014	Germany	Japan	216
2014	Germany	Kazakhstan	277
2014	Germany	Kenya	550
2014	Germany	Kyrgyzstan	266
2014	Germany	Cambodia	54
2014	Germany	Rep. of Korea	149
2014	Germany	Lao People's Dem. Rep.	52
2014	Germany	Lebanon	1665
2014	Germany	Liberia	173
2014	Germany	Libya	1053
2014	Germany	Sri Lanka	5354
2014	Germany	Morocco	1711
2014	Germany	Rep. of Moldova	339
2014	Germany	The former Yugoslav Republic of Macedonia	7477
2014	Germany	Mali	836
2014	Germany	Myanmar	917
2014	Germany	Montenegro	1228
2014	Germany	Mongolia	546
2014	Germany	Mauritania	128
2014	Germany	Niger	200
2014	Germany	Nigeria	6845
2014	Germany	Nepal	109
2014	Germany	Pakistan	13456
2014	Germany	Peru	55
2014	Germany	Philippines	50
2014	Germany	Poland	739
2014	Germany	Dem. People's Rep. of Korea	190
2014	Germany	Palestinian	652
2014	Germany	Romania	198
2014	Germany	Russian Federation	17285
2014	Germany	Rwanda	240
2014	Germany	Sudan	1352
2014	Germany	Senegal	1209
2014	Germany	Sierra Leone	801
2014	Germany	Somalia	12591
2014	Germany	Serbia and Kosovo (S/RES/1244 (1999))	37082
2014	Germany	South Sudan	61
2014	Germany	Slovakia	99
2014	Germany	Syrian Arab Rep.	70585
2014	Germany	Chad	285
2014	Germany	Togo	1625
2014	Germany	Thailand	67
2014	Germany	Tajikistan	519
2014	Germany	Turkmenistan	451
2014	Germany	Tunisia	754
2014	Germany	Turkey	26057
2014	Germany	United Rep. of Tanzania	77
2014	Germany	Uganda	272
2014	Germany	Ukraine	3071
2014	Germany	United States of America	233
2014	Germany	Uzbekistan	138
2014	Germany	Viet Nam	2274
2014	Germany	Yemen	375
2014	Germany	Zimbabwe	85
2014	Algeria	other	102
2014	Algeria	Central African Rep.	51
2014	Algeria	C�te d'Ivoire	77
2014	Algeria	Dem. Rep. of the Congo	76
2014	Algeria	Western Sahara	90000
2014	Algeria	Libya	42
2014	Algeria	Mali	109
2014	Algeria	Palestinian	4392
2014	Algeria	Syrian Arab Rep.	4108
2014	Spain	other	2844
2014	Spain	Afghanistan	275
2014	Spain	C�te d'Ivoire	372
2014	Spain	Cameroon	125
2014	Spain	Dem. Rep. of the Congo	149
2014	Spain	Colombia	391
2014	Spain	Cuba	979
2014	Spain	Algeria	237
2014	Spain	Egypt	64
2014	Spain	Eritrea	48
2014	Spain	Ethiopia	71
2014	Spain	Equatorial Guinea	105
2014	Spain	Honduras	62
2014	Spain	Iran (Islamic Rep. of)	174
2014	Spain	Iraq	340
2014	Spain	Jordan	49
2014	Spain	Lebanon	50
2014	Spain	Sri Lanka	123
2014	Spain	Morocco	66
2014	Spain	Mali	1854
2014	Spain	Nigeria	103
2014	Spain	Pakistan	338
2014	Spain	Palestinian	645
2014	Spain	Russian Federation	234
2014	Spain	Sudan	59
2014	Spain	Somalia	458
2014	Spain	Syrian Arab Rep.	2117
2014	Spain	Ukraine	689
2014	Spain	Venezuela (Bolivarian Republic of)	164
2014	Ethiopia	other	47
2014	Ethiopia	Burundi	106
2014	Ethiopia	Dem. Rep. of the Congo	1007
2014	Ethiopia	Djibouti	76
2014	Ethiopia	Eritrea	123798
2014	Ethiopia	Kenya	3076
2014	Ethiopia	Sudan	35725
2014	Ethiopia	Somalia	247780
2014	Ethiopia	South Sudan	251856
2014	Ethiopia	Yemen	144
2014	Finland	other	890
2014	Finland	Afghanistan	1576
2014	Finland	Angola	180
2014	Finland	China	95
2014	Finland	Cameroon	100
2014	Finland	Dem. Rep. of the Congo	213
2014	Finland	Algeria	51
2014	Finland	Ethiopia	103
2014	Finland	Ghana	72
2014	Finland	Gambia	57
2014	Finland	Iran (Islamic Rep. of)	625
2014	Finland	Iraq	4057
2014	Finland	Sri Lanka	120
2014	Finland	Morocco	43
2014	Finland	Nigeria	224
2014	Finland	Pakistan	62
2014	Finland	Russian Federation	843
2014	Finland	Somalia	3088
2014	Finland	Serbia and Kosovo (S/RES/1244 (1999))	244
2014	Finland	Syrian Arab Rep.	493
2014	Finland	Turkey	193
2014	Finland	Ukraine	63
2014	France	other	60503
2014	France	Afghanistan	4262
2014	France	Angola	3973
2014	France	Albania	5245
2014	France	Armenia	5324
2014	France	Azerbaijan	3917
2014	France	Burundi	387
2014	France	Benin	44
2014	France	Burkina Faso	207
2014	France	Bangladesh	6940
2014	France	Bulgaria	78
2014	France	Bosnia and Herzegovina	4333
2014	France	Belarus	564
2014	France	Bhutan	175
2014	France	Central African Rep.	1664
2014	France	Chile	70
2014	France	China	3746
2014	France	C�te d'Ivoire	3371
2014	France	Cameroon	1076
2014	France	Dem. Rep. of the Congo	19517
2014	France	Congo	3986
2014	France	Colombia	555
2014	France	Comoros	780
2014	France	Cuba	159
2014	France	Djibouti	216
2014	France	Dominican Rep.	226
2014	France	Algeria	2376
2014	France	Egypt	991
2014	France	Eritrea	2161
2014	France	Western Sahara	709
2014	France	Ethiopia	784
2014	France	Gabon	68
2014	France	Georgia	4839
2014	France	Ghana	556
2014	France	Guinea	7954
2014	France	Gambia	278
2014	France	Guinea-Bissau	1101
2014	France	Croatia	71
2014	France	Haiti	5694
2014	France	Hungary	65
2014	France	India	230
2014	France	Iran (Islamic Rep. of)	2477
2014	France	Iraq	3298
2014	France	Kazakhstan	612
2014	France	Kenya	104
2014	France	Kyrgyzstan	335
2014	France	Cambodia	12041
2014	France	Lao People's Dem. Rep.	7048
2014	France	Lebanon	159
2014	France	Liberia	237
2014	France	Libya	342
2014	France	Sri Lanka	26727
2014	France	Latvia	41
2014	France	Morocco	417
2014	France	Rep. of Moldova	371
2014	France	Madagascar	373
2014	France	The former Yugoslav Republic of Macedonia	426
2014	France	Mali	4865
2014	France	Myanmar	465
2014	France	Montenegro	135
2014	France	Mongolia	446
2014	France	Mauritania	5645
2014	France	Niger	87
2014	France	Nigeria	2969
2014	France	Nepal	216
2014	France	Pakistan	3122
2014	France	Peru	323
2014	France	Poland	154
2014	France	Dem. People's Rep. of Korea	181
2014	France	Palestinian	500
2014	France	Romania	159
2014	France	Russian Federation	18586
2014	France	Rwanda	3072
2014	France	Sudan	4242
2014	France	Senegal	879
2014	France	Sierra Leone	597
2014	France	Somalia	2411
2014	France	Serbia and Kosovo (S/RES/1244 (1999))	14899
2014	France	Slovakia	120
2014	France	Syrian Arab Rep.	4121
2014	France	Chad	1541
2014	France	Togo	930
2014	France	Tajikistan	46
2014	France	Tunisia	360
2014	France	Turkey	12032
2014	France	Uganda	117
2014	France	Ukraine	1976
2014	France	Uzbekistan	227
2014	France	Viet Nam	8313
2014	France	Yemen	56
2014	France	Zimbabwe	47
2014	United Kingdom	other	27117
2014	United Kingdom	Afghanistan	10933
2014	United Kingdom	Angola	435
2014	United Kingdom	Albania	3314
2014	United Kingdom	Armenia	61
2014	United Kingdom	Azerbaijan	103
2014	United Kingdom	Burundi	178
2014	United Kingdom	Bangladesh	1773
2014	United Kingdom	Bahrain	137
2014	United Kingdom	Bosnia and Herzegovina	61
2014	United Kingdom	Belarus	183
2014	United Kingdom	Bhutan	91
2014	United Kingdom	China	3173
2014	United Kingdom	C�te d'Ivoire	437
2014	United Kingdom	Cameroon	616
2014	United Kingdom	Dem. Rep. of the Congo	2201
2014	United Kingdom	Congo	242
2014	United Kingdom	Colombia	122
2014	United Kingdom	Algeria	620
2014	United Kingdom	Egypt	675
2014	United Kingdom	Eritrea	13243
2014	United Kingdom	Ethiopia	1098
2014	United Kingdom	Georgia	100
2014	United Kingdom	Ghana	348
2014	United Kingdom	Guinea	424
2014	United Kingdom	Gambia	1414
2014	United Kingdom	India	1033
2014	United Kingdom	Iran (Islamic Rep. of)	14224
2014	United Kingdom	Iraq	3937
2014	United Kingdom	Jamaica	504
2014	United Kingdom	Jordan	76
2014	United Kingdom	Kenya	402
2014	United Kingdom	Kuwait	779
2014	United Kingdom	Lebanon	238
2014	United Kingdom	Liberia	58
2014	United Kingdom	Libya	1818
2014	United Kingdom	Sri Lanka	7596
2014	United Kingdom	Morocco	200
2014	United Kingdom	Myanmar	1055
2014	United Kingdom	Mongolia	122
2014	United Kingdom	Mauritius	94
2014	United Kingdom	Malawi	411
2014	United Kingdom	Malaysia	109
2014	United Kingdom	Nigeria	3066
2014	United Kingdom	Nepal	143
2014	United Kingdom	Pakistan	9521
2014	United Kingdom	Poland	45
2014	United Kingdom	Dem. People's Rep. of Korea	681
2014	United Kingdom	Palestinian	590
2014	United Kingdom	Romania	64
2014	United Kingdom	Russian Federation	745
2014	United Kingdom	Rwanda	159
2014	United Kingdom	Saudi Arabia	87
2014	United Kingdom	Sudan	5072
2014	United Kingdom	Senegal	93
2014	United Kingdom	Sierra Leone	492
2014	United Kingdom	Somalia	9077
2014	United Kingdom	Serbia and Kosovo (S/RES/1244 (1999))	449
2014	United Kingdom	Swaziland	48
2014	United Kingdom	Syrian Arab Rep.	5901
2014	United Kingdom	Chad	55
2014	United Kingdom	Trinidad and Tobago	63
2014	United Kingdom	Tunisia	65
2014	United Kingdom	Turkey	1845
2014	United Kingdom	United Rep. of Tanzania	97
2014	United Kingdom	Uganda	1127
2014	United Kingdom	Ukraine	272
2014	United Kingdom	United States of America	57
2014	United Kingdom	Uzbekistan	86
